label,lon,lat
s15_104,116.76248320,-26.82455939
s15_105,116.76235619,-26.82484093
s15_106,116.76233775,-26.82461941
s15_107,116.76232267,-26.82483629
s15_108,116.76225427,-26.82458326
s15_109,116.76216569,-26.82470981
s15_110,116.76243882,-26.82461366
s15_111,116.76230516,-26.82475747
s15_112,116.76221148,-26.82460748
s15_113,116.76227834,-26.82455872
s15_114,116.76246570,-26.82459359
s15_115,116.76243534,-26.82463832
s15_116,116.76241003,-26.82476470
s15_117,116.76245090,-26.82468607
s15_118,116.76238375,-26.82455988
s15_119,116.76234119,-26.82475116
s15_120,116.76230559,-26.82463765
s15_121,116.76241452,-26.82470751
s15_122,116.76229367,-26.82482041
s15_123,116.76228849,-26.82464771
s15_124,116.76228886,-26.82463117
s15_125,116.76249844,-26.82462111
s15_126,116.76241976,-26.82478798
s15_127,116.76227285,-26.82480614
s15_128,116.76243090,-26.82473301
s15_129,116.76246948,-26.82469347
s15_130,116.76239360,-26.82468696
s15_131,116.76244511,-26.82470763
s15_132,116.76237390,-26.82462113
s15_133,116.76246306,-26.82470925
s15_134,116.76242213,-26.82482049
s15_135,116.76221276,-26.82469832
s15_136,116.76234448,-26.82469379
s15_137,116.76236215,-26.82463701
s15_138,116.76240689,-26.82474897
s15_139,116.76219553,-26.82469423
s15_140,116.76231732,-26.82451335
s15_141,116.76221309,-26.82457514
s15_142,116.76242299,-26.82466841
s15_143,116.76248963,-26.82463489
s15_144,116.76244135,-26.82466830
s15_145,116.76241739,-26.82480456
s15_146,116.76236027,-26.82459273
s15_147,116.76239562,-26.82464659
s15_148,116.76222904,-26.82461302
s15_149,116.76219077,-26.82465545
s15_150,116.76233656,-26.82459414
s15_151,116.76226128,-26.82472693
s15_152,116.76232308,-26.82478379
s15_153,116.76236264,-26.82469563
s15_154,116.76232835,-26.82471531
s15_155,116.76234688,-26.82465610
s15_156,116.76252434,-26.82469311
s15_157,116.76228940,-26.82461491
s15_158,116.76230978,-26.82457482
s15_159,116.76254109,-26.82468325
s15_160,116.76225660,-26.82478148
s15_161,116.76236993,-26.82474837
s15_162,116.76224473,-26.82466258
s15_163,116.76242932,-26.82469839
s15_164,116.76217238,-26.82465780
s15_165,116.76242022,-26.82462778
s15_166,116.76239090,-26.82473442
s15_167,116.76225520,-26.82480118
s15_168,116.76227075,-26.82460985
s15_169,116.76228741,-26.82467627
s15_170,116.76220778,-26.82466264
s15_171,116.76248449,-26.82480455
s15_172,116.76227350,-26.82470366
s15_173,116.76217159,-26.82462170
s15_174,116.76239751,-26.82451899
s15_175,116.76240756,-26.82465901
s15_176,116.76240127,-26.82455626
s15_177,116.76247463,-26.82462456
s15_178,116.76230768,-26.82460463
s15_179,116.76223390,-26.82472351
s15_180,116.76242831,-26.82476551
s15_181,116.76231565,-26.82459011
s15_182,116.76247098,-26.82477234
s15_183,116.76232857,-26.82464337
s15_184,116.76232243,-26.82462807
s15_185,116.76232888,-26.82466009
s15_186,116.76247025,-26.82457765
s15_187,116.76237374,-26.82483684
s15_188,116.76251337,-26.82459336
s15_189,116.76244669,-26.82465200
s15_190,116.76246573,-26.82460981
s15_191,116.76223550,-26.82475724
s15_192,116.76236760,-26.82471166
s15_193,116.76231411,-26.82472554
s15_194,116.76236576,-26.82480444
s15_195,116.76240232,-26.82471983
s15_196,116.76228660,-26.82457311
s15_197,116.76237859,-26.82485233
s15_198,116.76231716,-26.82452986
s15_199,116.76228552,-26.82459859
s15_200,116.76240091,-26.82481283
s15_201,116.76242310,-26.82460363
s15_202,116.76232067,-26.82476509
s15_203,116.76225649,-26.82463390
s15_204,116.76236188,-26.82467651
s15_205,116.76232705,-26.82474143
s15_206,116.76230928,-26.82474140
s15_207,116.76246409,-26.82456232
s15_208,116.76234422,-26.82463540
s15_209,116.76253753,-26.82471577
s15_210,116.76229049,-26.82480409
s15_211,116.76226824,-26.82467586
s15_212,116.76230936,-26.82470040
s15_213,116.76242807,-26.82465314
s15_214,116.76245562,-26.82481500
s15_215,116.76241158,-26.82469155
s15_216,116.76234518,-26.82455043
s15_217,116.76224035,-26.82462568
s15_218,116.76241260,-26.82473344
s15_219,116.76244859,-26.82462770
s15_220,116.76237226,-26.82460527
s15_221,116.76252378,-26.82465750
s15_222,116.76225584,-26.82475068
s15_223,116.76236438,-26.82466047
s15_224,116.76217758,-26.82469060
s15_225,116.76246259,-26.82454581
s15_226,116.76250926,-26.82467833
s15_227,116.76237904,-26.82451609
s15_228,116.76223163,-26.82467330
s15_229,116.76252675,-26.82467373
s15_230,116.76233501,-26.82467545
s15_231,116.76248708,-26.82460886
s15_232,116.76227464,-26.82483995
s15_233,116.76246966,-26.82475495
s15_234,116.76226405,-26.82456898
s15_235,116.76231292,-26.82465257
s15_236,116.76235144,-26.82481442
s15_237,116.76250339,-26.82464674
s15_238,116.76230575,-26.82477461
s15_239,116.76238551,-26.82480419
s15_240,116.76217030,-26.82467528
s15_241,116.76238032,-26.82469772
s15_242,116.76243326,-26.82457931
s15_243,116.76225079,-26.82476599
s15_244,116.76244744,-26.82458997
s15_245,116.76239512,-26.82458235
s15_246,116.76232572,-26.82460686
s15_247,116.76218606,-26.82470939
s15_248,116.76243884,-26.82478585
s15_249,116.76237960,-26.82459052
s15_250,116.76230053,-26.82471508
s15_251,116.76238877,-26.82477847
s15_252,116.76230215,-26.82468579
s15_253,116.76232766,-26.82469860
s15_254,116.76251882,-26.82463579
s15_255,116.76249576,-26.82457172
s15_256,116.76241364,-26.82464334
s16_1,116.76503907,-26.82388599
s16_2,116.76491676,-26.82380286
s16_3,116.76484156,-26.82397843
s16_4,116.76468209,-26.82395221
s16_5,116.76479829,-26.82384575
s16_6,116.76466801,-26.82386609
s16_7,116.76486155,-26.82376286
s16_8,116.76483162,-26.82394651
s16_9,116.76478301,-26.82391737
s16_10,116.76497127,-26.82400595
s16_11,116.76478687,-26.82387335
s16_12,116.76489709,-26.82379756
s16_13,116.76488728,-26.82392885
s16_14,116.76486947,-26.82393753
s16_15,116.76473160,-26.82390405
s16_16,116.76483679,-26.82393120
s16_17,116.76489841,-26.82375621
s16_18,116.76495023,-26.82397786
s16_19,116.76488379,-26.82389745
s16_20,116.76475233,-26.82388890
s16_21,116.76480212,-26.82398518
s16_22,116.76482455,-26.82396814
s16_23,116.76494085,-26.82374016
s16_24,116.76473507,-26.82379480
s16_25,116.76493861,-26.82404614
s16_26,116.76482638,-26.82386646
s16_27,116.76482890,-26.82400038
s16_28,116.76494810,-26.82377658
s16_29,116.76492923,-26.82392253
s16_30,116.76485164,-26.82393996
s16_31,116.76470251,-26.82387037
s16_32,116.76466576,-26.82392398
s16_33,116.76476534,-26.82392074
s16_34,116.76496999,-26.82396402
s16_35,116.76495710,-26.82392387
s16_36,116.76497446,-26.82391673
s16_37,116.76483510,-26.82391485
s16_38,116.76470707,-26.82398322
s16_39,116.76476093,-26.82380503
s16_40,116.76489368,-26.82398028
s16_41,116.76474325,-26.82380972
s16_42,116.76484787,-26.82401854
s16_43,116.76486317,-26.82372814
s16_44,116.76475543,-26.82378916
s16_45,116.76468093,-26.82387720
s16_46,116.76474389,-26.82386872
s16_47,116.76474890,-26.82392711
s16_48,116.76485882,-26.82397182
s16_49,116.76497596,-26.82380948
s16_50,116.76504425,-26.82390181
s16_51,116.76498405,-26.82377792
s16_52,116.76479140,-26.82388909
s16_53,116.76478363,-26.82383570
s16_54,116.76476888,-26.82393754
s16_55,116.76467359,-26.82390946
s16_56,116.76489282,-26.82387045
s16_57,116.76493354,-26.82383261
s16_58,116.76490700,-26.82386084
s16_59,116.76495749,-26.82381173
s16_60,116.76470211,-26.82378848
s16_61,116.76492812,-26.82397199
s16_62,116.76476122,-26.82385109
s16_63,116.76499079,-26.82396125
s16_64,116.76490770,-26.82390563
s16_65,116.76481853,-26.82392981
s16_66,116.76482481,-26.82398438
s16_67,116.76475038,-26.82394375
s16_68,116.76488603,-26.82383883
s16_69,116.76476764,-26.82390491
s16_70,116.76496616,-26.82378104
s16_71,116.76467755,-26.82389333
s16_72,116.76490898,-26.82400856
s16_73,116.76482506,-26.82404074
s16_74,116.76492486,-26.82386240
s16_75,116.76480676,-26.82396953
s16_76,116.76479974,-26.82382745
s16_77,116.76492074,-26.82384649
s16_78,116.76480680,-26.82381181
s16_79,116.76483029,-26.82405692
s16_80,116.76491186,-26.82395284
s16_81,116.76488067,-26.82379000
s16_82,116.76497848,-26.82394859
s16_83,116.76476034,-26.82375225
s16_84,116.76499458,-26.82382964
s16_85,116.76494069,-26.82402972
s16_86,116.76488756,-26.82382230
s16_87,116.76476050,-26.82397500
s16_88,116.76481890,-26.82378087
s16_89,116.76489673,-26.82388665
s16_90,116.76482267,-26.82388262
s16_91,116.76479341,-26.82377202
s16_92,116.76470024,-26.82392894
s16_93,116.76472270,-26.82387060
s16_94,116.76491189,-26.82398584
s16_95,116.76498874,-26.82390316
s16_96,116.76467472,-26.82383184
s16_97,116.76488018,-26.82376513
s16_98,116.76481615,-26.82385346
s16_99,116.76484252,-26.82372622
s16_100,116.76494993,-26.82399415
s16_101,116.76490986,-26.82404021
s16_102,116.76502903,-26.82385873
s16_103,116.76493842,-26.82385148
s16_104,116.76503081,-26.82382825
s16_105,116.76476093,-26.82387402
s16_106,116.76487056,-26.82382991
s16_107,116.76475920,-26.82402307
s16_108,116.76481025,-26.82376621
s16_109,116.76467276,-26.82385020
s16_110,116.76496607,-26.82386172
s16_111,116.76478301,-26.82394823
s16_112,116.76476084,-26.82377286
s16_113,116.76484357,-26.82375250
s16_114,116.76499948,-26.82385297
s16_115,116.76495149,-26.82388249
s16_116,116.76487115,-26.82399124
s16_117,116.76494315,-26.82393391
s16_118,116.76493970,-26.82379254
s16_119,116.76481571,-26.82395386
s16_120,116.76483365,-26.82383454
s16_121,116.76490173,-26.82393854
s16_122,116.76473986,-26.82399858
s16_123,116.76481407,-26.82383742
s16_124,116.76482140,-26.82382294
s16_125,116.76501988,-26.82388886
s16_126,116.76487012,-26.82401434
s16_127,116.76472668,-26.82397740
s16_128,116.76490958,-26.82396907
s16_129,116.76495794,-26.82394591
s16_130,116.76489146,-26.82391239
s16_131,116.76492938,-26.82395073
s16_132,116.76490311,-26.82384493
s16_133,116.76494560,-26.82395819
s16_134,116.76485727,-26.82404516
s16_135,116.76472191,-26.82385421
s16_136,116.76484350,-26.82390093
s16_137,116.76488580,-26.82385538
s16_138,116.76487665,-26.82397561
s16_139,116.76470590,-26.82384612
s16_140,116.76489979,-26.82372570
s16_141,116.76477663,-26.82374434
s16_142,116.76492567,-26.82390656
s16_143,116.76500725,-26.82390042
s16_144,116.76494357,-26.82391235
s16_145,116.76486189,-26.82402919
s16_146,116.76490323,-26.82381323
s16_147,116.76491085,-26.82387678
s16_148,116.76477416,-26.82378405
s16_149,116.76472020,-26.82380983
s16_150,116.76488091,-26.82380663
s16_151,116.76474940,-26.82390494
s16_152,116.76478208,-26.82397739
s16_153,116.76485940,-26.82390832
s16_154,116.76481707,-26.82391338
s16_155,116.76486747,-26.82386310
s16_156,116.76500912,-26.82396237
s16_157,116.76482893,-26.82380808
s16_158,116.76486735,-26.82377924
s16_159,116.76502817,-26.82396237
s16_160,116.76472369,-26.82394999
s16_161,116.76484044,-26.82396089
s16_162,116.76476594,-26.82383469
s16_163,116.76491992,-26.82393691
s16_164,116.76470241,-26.82380522
s16_165,116.76494291,-26.82386723
s16_166,116.76487555,-26.82395930
s16_167,116.76471297,-26.82396610
s16_168,116.76481381,-26.82379725
s16_169,116.76480004,-26.82386198
s16_170,116.76477404,-26.82386245
s16_171,116.76492167,-26.82405286
s16_172,116.76477321,-26.82388622
s16_173,116.76471798,-26.82377188
s16_174,116.76497059,-26.82376011
s16_175,116.76491725,-26.82389184
s16_176,116.76495715,-26.82379545
s16_177,116.76499375,-26.82388405
s16_178,116.76484924,-26.82380538
s16_179,116.76473486,-26.82388301
s16_180,116.76488797,-26.82399679
s16_181,116.76486370,-26.82379544
s16_182,116.76492366,-26.82401860
s16_183,116.76485169,-26.82384841
s16_184,116.76485228,-26.82383198
s16_185,116.76484451,-26.82386388
s16_186,116.76501068,-26.82384014
s16_187,116.76480578,-26.82404207
s16_188,116.76504307,-26.82387022
s16_189,116.76495333,-26.82389873
s16_190,116.76499204,-26.82386785
s16_191,116.76471433,-26.82391861
s16_192,116.76485702,-26.82392474
s16_193,116.76480139,-26.82392107
s16_194,116.76481311,-26.82400957
s16_195,116.76488555,-26.82394503
s16_196,116.76484374,-26.82376885
s16_197,116.76480343,-26.82405798
s16_198,116.76485815,-26.82395515
s16_199,116.76483291,-26.82379190
s16_200,116.76484088,-26.82403353
s16_201,116.76495660,-26.82384668
s16_202,116.76479073,-26.82396246
s16_203,116.76478920,-26.82381399
s16_204,116.76486698,-26.82389173
s16_205,116.76480482,-26.82394048
s16_206,116.76478891,-26.82393253
s16_207,116.76501211,-26.82382379
s16_208,116.76486964,-26.82384615
s16_209,116.76500880,-26.82399270
s16_210,116.76474388,-26.82398259
s16_211,116.76500222,-26.82397757
s16_212,116.76480881,-26.82389334
s16_213,116.76493571,-26.82389313
s16_214,116.76489032,-26.82405185
s16_215,116.76490569,-26.82392238
s16_216,116.76490840,-26.82376983
s16_217,116.76477893,-26.82379985
s16_218,116.76489311,-26.82396182
s16_219,116.76497111,-26.82390111
s16_220,116.76490848,-26.82382948
s16_221,116.76502387,-26.82393259
s16_222,116.76473264,-26.82392051
s16_223,116.76487651,-26.82387710
s16_224,116.76469173,-26.82383658
s16_225,116.76501820,-26.82380829
s16_226,116.76500120,-26.82394638
s16_227,116.76495515,-26.82375061
s16_228,116.76474773,-26.82383964
s16_229,116.76501972,-26.82394813
s16_230,116.76484059,-26.82388355
s16_231,116.76501179,-26.82387426
s16_232,116.76471371,-26.82400889
s16_233,116.76493026,-26.82400207
s16_234,116.76482602,-26.82375732
s16_235,116.76483344,-26.82385047
s16_236,116.76479542,-26.82401330
s16_237,116.76501037,-26.82391648
s16_238,116.76477178,-26.82396195
s16_239,116.76482993,-26.82401661
s16_240,116.76469258,-26.82382044
s16_241,116.76487373,-26.82391776
s16_242,116.76497622,-26.82382806
s16_243,116.76472337,-26.82393411
s16_244,116.76498437,-26.82384303
s16_245,116.76494069,-26.82381722
s16_246,116.76486523,-26.82381435
s16_247,116.76469146,-26.82385733
s16_248,116.76488828,-26.82401917
s16_249,116.76492237,-26.82381807
s16_250,116.76479619,-26.82390517
s16_251,116.76484601,-26.82399480
s16_252,116.76480560,-26.82387758
s16_253,116.76482564,-26.82389899
s16_254,116.76485695,-26.82387650
s16_255,116.76503667,-26.82384390
s16_256,116.76492859,-26.82387815
s17_1,116.76616086,-26.82394064
s17_2,116.76600238,-26.82395426
s17_3,116.76610246,-26.82412991
s17_4,116.76595736,-26.82421260
s17_5,116.76595235,-26.82407282
s17_6,116.76587972,-26.82416435
s17_7,116.76593817,-26.82396438
s17_8,116.76605816,-26.82411557
s17_9,116.76599991,-26.82412364
s17_10,116.76603323,-26.82397045
s17_11,116.76597048,-26.82409198
s17_12,116.76598994,-26.82396642
s17_13,116.76595423,-26.82404034
s17_14,116.76608247,-26.82408667
s17_15,116.76595533,-26.82414696
s17_16,116.76605011,-26.82410119
s17_17,116.76595929,-26.82393651
s17_18,116.76617481,-26.82406014
s17_19,116.76605619,-26.82404559
s17_20,116.76595824,-26.82412316
s17_21,116.76607946,-26.82416179
s17_22,116.76606663,-26.82413478
s17_23,116.76597708,-26.82389833
s17_24,116.76586779,-26.82407248
s17_25,116.76621385,-26.82411814
s17_26,116.76599677,-26.82406021
s17_27,116.76610248,-26.82415622
s17_28,116.76601049,-26.82391985
s17_29,116.76611267,-26.82403683
s17_30,116.76606857,-26.82409829
s17_31,116.76590906,-26.82414145
s17_32,116.76592420,-26.82420306
s17_33,116.76599161,-26.82413822
s17_34,116.76617234,-26.82403978
s17_35,116.76613245,-26.82401863
s17_36,116.76613905,-26.82400372
s17_37,116.76603613,-26.82408978
s17_38,116.76599960,-26.82421891
s17_39,116.76589404,-26.82405547
s17_40,116.76613154,-26.82409862
s17_41,116.76589025,-26.82407248
s17_42,116.76612704,-26.82415494
s17_43,116.76591205,-26.82393856
s17_44,116.76588375,-26.82404240
s17_45,116.76589976,-26.82416030
s17_46,116.76593658,-26.82411397
s17_47,116.76598556,-26.82415402
s17_48,116.76609991,-26.82411402
s17_49,116.76605751,-26.82392425
s17_50,116.76617681,-26.82394866
s17_51,116.76603757,-26.82389762
s17_52,116.76598642,-26.82410006
s17_53,116.76593577,-26.82406657
s17_54,116.76600642,-26.82414814
s17_55,116.76591873,-26.82418777
s17_56,116.76604437,-26.82402167
s17_57,116.76605135,-26.82396860
s17_58,116.76604503,-26.82400568
s17_59,116.76604549,-26.82393692
s17_60,116.76584434,-26.82408315
s17_61,116.76614911,-26.82407146
s17_62,116.76593448,-26.82409044
s17_63,116.76618488,-26.82402477
s17_64,116.76608285,-26.82403565
s17_65,116.76603655,-26.82411167
s17_66,116.76608705,-26.82414635
s17_67,116.76600005,-26.82416381
s17_68,116.76601519,-26.82400285
s17_69,116.76598137,-26.82412443
s17_70,116.76602628,-26.82391136
s17_71,116.76590908,-26.82417437
s17_72,116.76616345,-26.82410997
s17_73,116.76612836,-26.82418630
s17_74,116.76606039,-26.82399625
s17_75,116.76605859,-26.82414917
s17_76,116.76594132,-26.82405131
s17_77,116.76604570,-26.82398585
s17_78,116.76593660,-26.82403363
s17_79,116.76614492,-26.82419407
s17_80,116.76612154,-26.82406880
s17_81,116.76597298,-26.82397166
s17_82,116.76616615,-26.82402353
s17_83,116.76585745,-26.82402044
s17_84,116.76608497,-26.82392843
s17_85,116.76620251,-26.82410516
s17_86,116.76597196,-26.82404553
s17_87,116.76602112,-26.82418265
s17_88,116.76592082,-26.82400486
s17_89,116.76605968,-26.82402955
s17_90,116.76600412,-26.82407479
s17_91,116.76589653,-26.82401307
s17_92,116.76595240,-26.82418447
s17_93,116.76592296,-26.82412879
s17_94,116.76614783,-26.82409183
s17_95,116.76613883,-26.82398423
s17_96,116.76585841,-26.82413114
s17_97,116.76595315,-26.82395429
s17_98,116.76597878,-26.82406032
s17_99,116.76589590,-26.82395021
s17_100,116.76618277,-26.82407560
s17_101,116.76618863,-26.82413212
s17_102,116.76613255,-26.82392738
s17_103,116.76606315,-26.82398041
s17_104,116.76611005,-26.82390464
s17_105,116.76595290,-26.82410698
s17_106,116.76599710,-26.82400330
s17_107,116.76610803,-26.82398317
s17_108,116.76590375,-26.82399839
s17_109,116.76586871,-26.82414487
s17_110,116.76608964,-26.82396930
s17_111,116.76602553,-26.82414730
s17_112,116.76587055,-26.82403157
s17_113,116.76591733,-26.82396837
s17_114,116.76610665,-26.82394198
s17_115,116.76609605,-26.82399497
s17_116,116.76612337,-26.82412262
